tx1_mode,tx2_mode,tx1_phase,tx2_phase,v_rx_volts,total_phase
8,16,80,160,0.05370037597640456,135.05429876219424
8,17,80,170,0.054296465875708286,135.05429876219424
8,18,80,180,0.05486945662586445,135.05429876219424
8,19,80,190,0.05540433101507406,135.05429876219424
8,20,80,200,0.05588771662987697,135.05429876219424
8,21,80,210,0.05630795178449329,135.05429876219424
8,22,80,220,0.05665513304299165,135.05429876219424
8,23,80,230,0.05692116177023945,135.05429876219424
8,24,80,240,0.057099797414736045,135.05429876219424
8,25,80,250,0.05718671818081762,135.05429876219424
8,26,80,260,0.05717958539949455,135.05429876219424
8,27,80,270,0.05707810594201827,135.05429876219424
8,28,80,280,0.05688408692171989,135.05429876219424
8,29,80,290,0.0566014780157479,135.05429876219424
8,30,80,300,0.0562363981777767,135.05429876219424
8,31,80,310,0.05579714436208219,135.05429876219424
8,32,80,320,0.05529417916225614,135.05429876219424
8,33,80,330,0.05474009111084088,135.05429876219424
8,34,80,340,0.05414951523361442,135.05429876219424
8,35,80,350,0.05353899239774627,135.05429876219424
9,0,90,0,0.05340354041506509,135.05429876219424
9,1,90,10,0.05200219731086172,135.05429876219424
9,2,90,20,0.05144615943795567,135.05429876219424
9,3,90,30,0.05094700977332875,135.05429876219424
9,4,90,40,0.0505238998983165,135.05429876219424
9,5,90,50,0.05019404235899926,135.05429876219424
9,6,90,60,0.04997150294132105,135.05429876219424
9,7,90,70,0.049866064337809005,135.05429876219424
9,8,90,80,0.04988235832814778,135.05429876219424
9,9,90,90,0.05001944147888015,135.05429876219424
9,10,90,100,0.05027090679473353,135.05429876219424
9,11,90,110,0.05062550596803929,135.05429876219424
9,12,90,120,0.05106814862694568,135.05429876219424
9,13,90,130,0.05158108570717577,135.05429876219424
9,14,90,140,0.05214508705731847,135.05429876219424
9,15,90,150,0.05274047361734499,135.05429876219424
9,16,90,160,0.053347933001211593,135.05429876219424
9,17,90,170,0.053949108340881104,135.05429876219424
9,18,90,180,0.054526990464231005,135.05429876219424
9,19,90,190,0.055066161518331255,135.05429876219424
9,20,90,200,0.055552939458500206,135.05429876219424
9,21,90,210,0.05597546455360318,135.05429876219424
9,22,90,220,0.056323757139131424,135.05429876219424
9,23,90,230,0.056589764116598516,135.05429876219424
9,24,90,240,0.056767402144313764,135.05429876219424
9,25,90,250,0.056852598829761916,135.05429876219424
9,26,90,260,0.05684332951363538,135.05429876219424
9,27,90,270,0.05673964600726502,135.05429876219424
9,28,90,280,0.056543694237725636,135.05429876219424
9,29,90,290,0.05625971933609466,135.05429876219424
9,30,90,300,0.05589405834190021,135.05429876219424
9,31,90,310,0.05545512142329506,135.05429876219424
9,32,90,320,0.05495336140610396,135.05429876219424
9,33,90,330,0.05440122769575427,135.05429876219424
9,34,90,340,0.05381309390509174,135.05429876219424
9,35,90,350,0.053205138781207355,135.05429876219424
10,0,100,0,0.05298813626614219,135.05429876219424
10,1,100,10,0.05160189855615808,135.05429876219424
10,2,100,20,0.05104687674328777,135.05429876219424
10,3,100,30,0.05054719011165354,135.05429876219424
10,4,100,40,0.05012191088449508,135.05429876219424
10,5,100,50,0.049788387941769235,135.05429876219424
10,6,100,60,0.049561040252881265,135.05429876219424
10,7,100,70,0.049450181536248035,135.05429876219424
10,8,100,80,0.04946107561315152,135.05429876219424
10,9,100,90,0.04959341176642319,135.05429876219424
10,10,100,100,0.04984131541282811,135.05429876219424
10,11,100,110,0.05019389212680241,135.05429876219424
10,12,100,120,0.05063618679977027,135.05429876219424
10,13,100,130,0.051150368121415046,135.05429876219424
10,14,100,140,0.05171694077152209,135.05429876219424
10,15,100,150,0.052315832450202694,135.05429876219424
10,16,100,160,0.05292727136129452,135.05429876219424
10,17,100,170,0.05353243408098681,135.05429876219424
10,18,100,180,0.054113888008640254,135.05429876219424
10,19,100,190,0.054655873850104994,135.05429876219424
10,20,100,200,0.05514447680777189,135.05429876219424
10,21,100,210,0.0555677277504514,135.05429876219424
10,22,100,220,0.05591566403143613,135.05429876219424
10,23,100,230,0.056180368078749425,135.05429876219424
10,24,100,240,0.05635599264171397,135.05429876219424
10,25,100,250,0.05643877544990447,135.05429876219424
10,26,100,260,0.05642704295200879,135.05429876219424
10,27,100,270,0.056321202187515775,135.05429876219424
10,28,100,280,0.056123720877705764,135.05429876219424
10,29,100,290,0.055839097558956795,135.05429876219424
10,30,100,300,0.05547382505211453,135.05429876219424
10,31,100,310,0.05503635084758199,135.05429876219424
10,32,100,320,0.05453703627735029,135.05429876219424
10,33,100,330,0.05398811200302264,135.05429876219424
10,34,100,340,0.053403620001922135,135.05429876219424
10,35,100,350,0.05279932197874308,135.05429876219424
11,0,110,0,0.052508711082348794,135.05429876219424
11,1,110,10,0.05113948789068458,135.05429876219424
11,2,110,20,0.05058579087493977,135.05429876219424
11,3,110,30,0.05008577083138339,135.05429876219424
11,4,110,40,0.049658466536557914,135.05429876219424
11,5,110,50,0.04932141103158711,135.05429876219424
11,6,110,60,0.04908941815784357,135.05429876219424
11,7,110,70,0.048973360405758046,135.05429876219424
11,8,110,80,0.04897914117852633,135.05429876219424
11,9,110,90,0.04910706646720787,135.05429876219424
11,10,110,100,0.04935175521610572,135.05429876219424
11,11,110,110,0.04970261013631675,135.05429876219424
11,12,110,120,0.050144745392902694,135.05429876219424
11,13,110,130,0.05066018272701431,135.05429876219424
11,14,110,140,0.05122910860209718,135.05429876219424
11,15,110,150,0.05183102448781708,135.05429876219424
11,16,110,160,0.052445691580022144,135.05429876219424
11,17,110,170,0.05305383961684912,135.05429876219424
11,18,110,180,0.05363765831308202,135.05429876219424
11,19,110,190,0.05418111468863134,135.05429876219424
11,20,110,200,0.05467014481492696,135.05429876219424
11,21,110,210,0.05509276201656304,135.05429876219424
11,22,110,220,0.055439112329191596,135.05429876219424
11,23,110,230,0.05570149673101033,135.05429876219424
11,24,110,240,0.05587437079248942,135.05429876219424
11,25,110,250,0.05595432675031908,135.05429876219424
11,26,110,260,0.05594006042670025,135.05429876219424
11,27,110,270,0.05583232516826616,135.05429876219424
11,28,110,280,0.05563387612054836,135.05429876219424
11,29,110,290,0.0553494096865134,135.05429876219424
11,30,110,300,0.054985504007345636,135.05429876219424
11,31,110,310,0.054550565938896976,135.05429876219424
11,32,110,320,0.05405478761038254,135.05429876219424
11,33,110,330,0.05351011072752316,135.05429876219424
11,34,110,340,0.052930189001137516,135.05429876219424
11,35,110,350,0.05233032847498464,135.05429876219424
12,0,120,0,0.05197529454028766,135.05429876219424
12,1,120,10,0.05062445125789006,135.05429876219424
12,2,120,20,0.050072045876738545,135.05429876219424
12,3,120,30,0.04957160125704461,135.05429876219424
12,4,120,40,0.049142180320175685,135.05429876219424
12,5,120,50,0.048801556607600084,135.05429876219424
12,6,120,60,0.04856498524061227,135.05429876219424
12,7,120,70,0.04844392546195464,135.05429876219424
12,8,120,80,0.04844492303312755,135.05429876219424
12,9,120,90,0.04856887494080932,135.05429876219424
12,10,120,100,0.048810841093454994,135.05429876219424
12,11,120,110,0.049160448864016076,135.05429876219424
12,12,120,120,0.04960280044905543,135.05429876219424
12,13,120,130,0.05011969365225462,135.05429876219424
12,14,120,140,0.050690936150560646,135.05429876219424
12,15,120,150,0.051295568130137484,135.05429876219424
12,16,120,160,0.05191287910480521,135.05429876219424
12,17,120,170,0.05252317817050185,135.05429876219424
12,18,120,180,0.053108331106253584,135.05429876219424
12,19,120,190,0.05365210630855212,135.05429876219424
12,20,120,200,0.054140378896799346,135.05429876219424
12,21,120,210,0.05456123674165614,135.05429876219424
12,22,120,220,0.05490502127660545,135.05429876219424
12,23,120,230,0.05516432490364459,135.05429876219424
12,24,120,240,0.055333958231173416,135.05429876219424
12,25,120,250,0.055410895082325766,135.05429876219424
12,26,120,260,0.055394200880283975,135.05429876219424
12,27,120,270,0.0552849498087913,135.05429876219424
12,28,120,280,0.05508613704153717,135.05429876219424
12,29,120,290,0.05480259335149201,135.05429876219424
12,30,120,300,0.05444090971059408,135.05429876219424
12,31,120,310,0.0540093783991885,135.05429876219424
12,32,120,320,0.05351795413366722,135.05429876219424
12,33,120,330,0.05297823336363846,135.05429876219424
12,34,120,340,0.05240344186723697,135.05429876219424
12,35,120,350,0.051808409997465776,135.05429876219424
13,0,130,0,0.051400068207753835,135.05429876219424
13,1,130,10,0.05006775569342295,135.05429876219424
13,2,130,20,0.049516276329236844,135.05429876219424
13,3,130,30,0.049015050833616736,135.05429876219424
13,4,130,40,0.04858323531409995,135.05429876219424
13,5,130,50,0.0482389079967362,135.05429876219424
13,6,130,60,0.047997814931577655,135.05429876219424
13,7,130,70,0.047872027689490476,135.05429876219424
13,8,130,80,0.04786872845479411,135.05429876219424
13,9,130,90,0.047989364731113184,135.05429876219424
13,10,130,100,0.04822936554649246,135.05429876219424
13,11,130,110,0.048578489404650586,135.05429876219424
13,12,130,120,0.04902172578343708,135.05429876219424
13,13,130,130,0.04954055659122668,135.05429876219424
13,14,130,140,0.050114341568486855,135.05429876219424
13,15,130,150,0.05072162269325115,135.05429876219424
13,16,130,160,0.051341216840282373,135.05429876219424
13,17,130,170,0.051953045834095504,135.05429876219424
13,18,130,180,0.05253871331353696,135.05429876219424
13,19,130,190,0.053081870517408085,135.05429876219424
13,20,130,200,0.05356842252613959,135.05429876219424
13,21,130,210,0.053986621664086895,135.05429876219424
13,22,130,220,0.05432708405964719,135.05429876219424
13,23,130,230,0.054582754377809135,135.05429876219424
13,24,130,240,0.05474883525934513,135.05429876219424
13,25,130,250,0.054822692766282544,135.05429876219424
13,26,130,260,0.05480374672181203,135.05429876219424
13,27,130,270,0.054693354312471305,135.05429876219424
13,28,130,280,0.05449469566234551,135.05429876219424
13,29,130,290,0.05421267038349005,135.05429876219424
13,30,130,300,0.05385381364017124,135.05429876219424
13,31,130,310,0.05342623850255969,135.05429876219424
13,32,130,320,0.05293960788449628,135.05429876219424
13,33,130,330,0.052405133771958025,135.05429876219424
13,34,130,340,0.0518355933803965,135.05429876219424
13,35,130,350,0.05124534108175653,135.05429876219424
14,0,140,0,0.050797499863626396,135.05429876219424
14,1,140,10,0.049481995291726005,135.05429876219424
14,2,140,20,0.04893078906480677,135.05429876219424
14,3,140,30,0.04842822592331069,135.05429876219424
14,4,140,40,0.04799363497924276,135.05429876219424
14,5,140,50,0.04764546979590406,135.05429876219424
14,6,140,60,0.04740001770256242,135.05429876219424
14,7,140,70,0.04726998172582529,135.05429876219424
14,8,140,80,0.0472631602616428,135.05429876219424
14,9,140,90,0.04738148946027249,135.05429876219424
14,10,140,100,0.047620669562883834,135.05429876219424
14,11,140,110,0.04797046978930742,135.05429876219424
14,12,140,120,0.04841564269545418,135.05429876219424
14,13,140,130,0.04893724572267588,135.05429876219424
14,14,140,140,0.0495141133879562,135.05429876219424
14,15,140,150,0.0501242524826081,135.05429876219424
14,16,140,160,0.050746012263347594,135.05429876219424
14,17,140,170,0.051358969681860336,135.05429876219424
14,18,140,180,0.05194453696724802,135.05429876219424
14,19,140,190,0.05248633582760513,135.05429876219424
14,20,140,200,0.05297039379371981,135.05429876219424
14,21,140,210,0.05338521379594288,135.05429876219424
14,22,140,220,0.053721757195096524,135.05429876219424
14,23,140,230,0.0539733692461346,135.05429876219424
14,24,140,240,0.05413566725177203,135.05429876219424
14,25,140,250,0.05420640614092491,135.05429876219424
14,26,140,260,0.05418533336473946,135.05429876219424
14,27,140,270,0.05407404386887615,135.05429876219424
14,28,140,280,0.05387584548593372,135.05429876219424
14,29,140,290,0.053595644589949865,135.05429876219424
14,30,140,300,0.05323986067899495,135.05429876219424
14,31,140,310,0.052816376276275875,135.05429876219424
14,32,140,320,0.05233452479831492,135.05429876219424
14,33,140,330,0.051805113427509084,135.05429876219424
14,34,140,340,0.051240470072966955,135.05429876219424
14,35,140,350,0.05065449276992407,135.05429876219424
15,0,150,0,0.05018439267313081,135.05429876219424
15,1,150,10,0.04888153120216119,135.05429876219424
15,2,150,20,0.04832974157120966,135.05429876219424
15,3,150,30,0.047825184706410846,135.05429876219424
15,4,150,40,0.04738745189839037,135.05429876219424
15,5,150,50,0.04703544663807611,135.05429876219424
15,6,150,60,0.04678604445145077,135.05429876219424
15,7,150,70,0.04665258652418241,135.05429876219424
15,8,150,80,0.04664344542286232,135.05429876219424
15,9,150,90,0.04676095443469353,135.05429876219424
15,10,150,100,0.04700095346605774,135.05429876219424
15,11,150,110,0.0473530696607409,135.05429876219424
15,12,150,120,0.04780166853579749,135.05429876219424
15,13,150,130,0.04832725857688622,135.05429876219424
15,14,150,140,0.04890806680781605,135.05429876219424
15,15,150,150,0.049521532204272585,135.05429876219424
